userID	tagID
338	2191
338	961
338	127
338	144
338	237
338	373
338	1185
338	1186
338	1397
338	253
338	824
338	1365
338	2660
338	152
338	432
338	206
338	250
338	282
338	339
338	816
338	3003
338	56
338	238
338	1067
338	1352
338	1652
338	558
338	1408
338	72
338	1044
338	404
338	1268
338	2101
338	159
338	233
338	186
338	306
338	2091
338	2711
338	841
338	157
338	244
338	245
338	267
338	1036
338	1318
338	608
338	2640
338	3133
338	225
338	1151
338	1618
338	1285
338	543
338	113
338	521
338	53
338	160
339	1909
339	250
339	253
339	1047
339	1184
339	37
339	137
339	1039
339	2169
339	623
339	211
339	616
339	2240
339	2177
339	16
339	540
339	113
339	123
339	1315
339	109
339	112
339	231
339	179
339	2340
339	94
339	143
339	151
339	233
339	46
339	132
339	180
339	244
339	245
339	187
339	199
339	34
339	17
339	1352
339	108
339	1652
339	1678
339	186
339	202
339	44
339	980
340	147
340	96
340	144
340	155
340	307
340	600
340	1237
340	403
340	2761
340	132
340	283
340	284
340	285
340	286
340	308
340	691
340	696
340	745
340	587
340	597
340	2203
340	69
340	208
340	267
340	268
340	309
340	1855
340	16
340	271
340	1345
340	2025
340	269
340	363
340	1246
340	133
340	327
340	2146
340	86
340	750
340	1115
340	94
340	563
340	612
340	891
340	2167
340	558
340	607
340	97
340	379
340	659
340	1347
340	338
340	1210
340	1757
340	2072
340	2594
340	647
340	733
340	737
340	1222
340	2068
340	608
340	1692
340	1268
340	1296
340	1709
340	1832
340	82
340	341
340	2477
340	2558
340	2537
340	231
340	965
340	1514
340	1933
340	2062
340	300
340	514
340	559
340	2628
340	165
340	127
340	1073
340	1176
340	2437
340	72
340	1218
340	1385
340	2766
340	292
340	404
340	302
340	819
340	2849
340	1460
340	893
340	362
340	564
340	566
340	215
340	46
340	306
340	459
340	636
340	1358
340	1934
340	711
340	214
340	274
340	426
340	508
340	906
340	1168
340	1780
340	2197
340	1041
340	1280
340	1658
340	136
340	747
340	932
340	773
340	343
340	701
340	1530
340	1996
340	2083
340	130
340	304
340	1433
340	1956
340	1191
340	2593
340	326
340	1204
340	1902
340	2255
340	90
340	2399
340	693
340	1151
340	2174
340	525
340	1205
340	1351
340	895
340	934
340	1208
340	2771
340	986
340	93
340	295
340	2584
340	1024
340	553
340	706
340	1269
340	1407
340	1241
340	2775
340	2509
340	98
340	275
340	2866
340	1925
340	2168
341	500
341	923
341	1281
341	94
341	109
341	160
341	565
341	271
341	300
341	585
341	607
341	260
341	393
341	848
341	638
341	639
341	660
341	1362
341	72
341	150
341	329
341	404
341	2207
341	2565
341	1399
341	764
341	186
341	261
341	628
341	97
341	118
341	1542
341	1569
341	90
341	175
341	644
341	685
341	1458
341	711
341	3098
341	2373
341	675
341	1187
341	1268
341	687
341	887
341	2426
341	101
341	1848
341	155
341	822
341	1278
341	2316
341	1894
341	176
341	183
341	1354
341	1709
341	2967
341	618
341	619
341	267
341	309
341	351
341	443
341	1680
341	181
341	127
341	548
341	1444
341	474
341	208
341	1669
341	706
341	1210
341	2197
341	86
341	809
341	154
341	571
341	1803
341	144
341	1271
341	799
341	1925
341	661
341	1864
341	197
341	373
341	724
341	1534
341	974
341	1176
341	93
341	237
341	2479
341	2945
341	705
341	2083
341	730
341	1344
341	1233
341	576
341	884
341	1220
341	1416
341	546
341	321
341	750
341	2754
341	132
341	333
341	37
341	915
341	1322
341	886
341	2001
341	713
341	2376
341	2545
341	1341
341	1832
341	203
341	971
341	954
341	1285
341	369
342	34
342	16
342	1309
342	37
342	44
342	109
342	623
342	22
342	62
342	94
342	97
342	113
342	123
342	127
342	309
342	321
342	562
342	2149
342	38
342	1999
342	693
342	873
342	40
342	165
342	1909
342	233
342	201
342	540
342	1299
342	1315
342	2090
342	107
342	60
342	148
342	225
342	231
342	2092
342	2935
342	160
342	186
342	306
342	1312
342	250
342	252
342	1163
342	2155
342	17
342	275
342	359
342	616
342	765
342	1154
342	1831
342	90
342	208
342	770
342	15
342	1174
342	1879
342	2451
342	420
342	1190
342	128
342	116
342	2840
342	2882
342	132
342	180
342	441
342	1059
342	110
342	244
342	245
342	344
342	2173
342	2457
342	1036
342	1063
342	1324
342	1355
342	121
342	1040
342	2836
342	526
342	1535
342	168
342	1993
342	150
342	243
342	2574
343	97
343	660
343	1351
343	1608
343	150
343	172
343	421
343	844
343	244
343	1335
343	1526
343	607
343	2148
343	56
343	1914
343	85
343	154
343	616
343	183
343	37
343	127
343	2190
343	685
343	618
343	1848
343	1176
343	1304
343	545
343	1094
343	1188
343	2724
343	1214
343	90
343	338
343	542
343	853
343	144
343	520
343	217
343	2337
343	1196
343	597
343	1290
343	404
343	1722
343	86
343	207
343	153
343	94
343	307
343	2784
343	175
343	181
343	1681
343	327
343	160
343	275
343	1623
343	155
343	173
343	339
343	517
343	2496
343	1664
343	901
343	229
343	417
344	379
344	426
344	2952
344	890
344	891
344	2185
344	563
344	34
344	902
344	2512
344	1169
344	588
344	362
344	985
344	294
344	281
344	1568
344	15
344	2799
344	225
344	317
344	854
344	338
344	564
344	251
344	571
344	1152
344	2365
344	2826
344	1951
344	532
344	1952
344	2116
344	277
344	1683
344	652
344	654
344	2472
344	143
344	907
344	94
344	97
344	639
344	660
344	1608
344	1329
344	2138
344	1167
344	1170
344	1552
344	2539
344	165
344	175
344	2469
344	85
344	1591
344	2240
344	151
344	493
344	1966
344	1259
344	879
344	543
344	1759
344	147
344	458
344	1940
344	231
344	906
344	93
344	1342
344	1646
344	2461
344	132
344	881
344	271
344	1502
344	1971
344	306
344	640
344	1419
344	2625
344	96
344	892
344	948
344	2146
344	214
344	452
344	614
344	307
344	982
344	1943
344	1944
344	35
344	2624
344	2792
344	737
344	552
345	284
345	426
345	563
345	681
345	682
345	362
345	550
345	589
345	696
345	1013
345	127
345	286
345	291
345	293
345	565
345	1677
345	1793
345	147
345	97
345	132
345	307
345	308
345	309
345	559
345	583
345	897
345	1540
345	250
345	691
345	600
345	678
345	1495
345	303
345	588
345	363
345	878
345	881
345	1247
345	586
345	651
345	1494
345	34
345	285
345	595
345	525
345	612
345	648
345	650
345	616
345	908
345	564
345	597
345	2525
345	1515
345	1679
345	649
345	150
345	404
345	2557
345	269
345	1276
345	618
345	619
345	761
345	909
345	2255
345	69
345	558
345	688
345	717
345	183
345	366
345	197
345	1445
345	2369
345	780
345	2008
345	343
345	48
345	296
345	644
345	2061
345	2528
345	901
345	160
345	275
345	1228
345	1549
345	327
345	72
345	354
345	647
345	701
345	2512
345	172
345	299
345	326
345	733
345	231
345	155
345	1246
345	631
345	1584
345	373
345	891
345	1249
346	288
346	392
346	333
346	69
346	3134
346	1058
346	1204
346	1623
346	49
346	50
346	379
346	103
346	2104
346	1363
346	307
346	324
346	982
346	130
346	250
346	1684
346	2211
346	287
346	2185
346	887
346	347
346	1018
346	390
346	2596
346	34
346	2787
346	72
346	618
346	778
346	180
346	234
346	258
346	3036
346	610
346	150
346	94
346	1552
346	1099
346	3083
346	229
346	616
346	1694
346	2150
346	3078
346	56
346	1838
346	487
346	1201
346	565
346	1926
346	407
346	15
346	22
346	35
346	155
346	783
347	108
347	1460
347	1023
347	1346
347	1496
347	155
347	457
347	1111
347	1348
347	2191
347	137
347	144
347	285
347	307
347	1610
347	173
347	286
347	327
347	363
347	1210
347	1557
347	151
347	1149
347	360
347	1925
347	697
347	172
347	244
347	915
347	897
347	1205
347	118
347	153
347	338
347	269
347	335
347	245
347	745
347	1225
347	237
347	1185
347	94
347	300
347	454
347	598
347	705
347	1497
347	284
347	191
347	347
347	150
347	328
347	175
347	183
347	585
347	1039
347	1040
347	1991
347	344
347	655
347	103
347	30
347	271
347	1341
347	355
347	1057
347	1446
347	90
347	225
347	1285
347	270
347	1028
347	1056
347	2635
347	267
347	1495
347	312
347	685
347	1212
347	1546
347	1396
347	160
347	765
347	295
347	247
347	742
347	356
347	2497
347	1640
347	88
347	72
347	1037
347	1363
347	1395
347	947
347	308
347	306
347	97
347	744
347	1506
347	87
348	558
348	368
348	559
348	607
348	717
348	1563
348	72
348	87
348	113
348	191
348	444
348	716
348	744
348	1363
348	1370
348	85
348	155
348	1205
348	284
348	342
348	363
348	691
348	231
348	884
348	886
348	588
348	1056
348	1375
348	269
348	674
348	965
348	2137
348	271
348	300
348	302
348	618
348	619
348	955
348	2350
348	150
348	295
348	1204
348	228
348	659
348	1866
348	208
348	309
348	809
348	923
348	954
348	213
348	252
348	2496
348	548
348	699
348	130
348	160
348	2248
348	244
348	360
348	765
348	1571
348	821
348	2542
348	96
348	763
348	1530
348	34
348	173
348	293
348	589
348	144
348	1058
348	2377
348	103
348	127
348	153
348	577
348	285
348	362
348	3135
348	294
348	299
348	2032
348	328
348	1212
348	887
348	986
348	1228
348	1400
348	1996
348	2083
348	326
348	616
348	1103
348	1531
348	2221
348	1077
348	356
348	56
348	303
348	1759
348	107
348	1397
348	2691
348	97
348	2656
348	9
348	165
348	711
348	713
348	1808
348	136
348	1395
348	2244
348	1222
348	897
348	935
348	817
348	608
348	609
348	3027
348	175
348	2663
348	283
348	286
348	351
348	132
348	590
348	185
348	1549
348	51
348	146
348	186
348	229
348	2013
348	878
348	147
348	291
348	1588
348	2397
348	2505
348	743
348	1867
348	15
348	121
348	2283
348	88
348	697
348	201
348	16
348	100
348	515
348	1555
349	2152
349	3136
349	143
349	660
349	1065
349	1039
349	286
349	552
349	986
349	245
349	56
349	151
349	623
349	2293
349	191
349	271
349	1040
349	2295
349	1925
349	3137
349	2196
349	2241
349	1608
349	306
349	284
349	2928
349	1486
349	1912
349	130
349	250
349	947
349	644
349	646
349	1646
349	360
349	441
349	800
349	94
349	1268
349	1569
349	1667
349	312
349	48
349	1570
349	693
349	160
349	275
349	2168
349	1111
349	512
349	1033
349	694
349	2187
349	1389
349	354
349	2240
349	1918
349	2150
349	2453
349	154
349	261
349	1265
349	196
349	1438
349	97
349	137
349	140
349	2446
349	1911
349	90
349	888
349	321
349	1057
349	562
349	85
349	98
350	97
350	118
350	208
350	244
350	741
350	175
350	638
350	660
350	1442
350	1710
350	1714
350	245
350	151
350	1254
350	779
350	894
350	1889
350	144
350	165
350	262
350	585
350	597
350	607
350	685
350	1562
350	661
350	619
350	1204
350	1542
350	1407
350	1543
350	1583
350	107
350	160
350	339
350	132
350	217
350	1183
350	936
350	355
350	1057
350	1058
350	1446
350	2180
350	379
350	911
350	971
350	1646
350	267
350	1570
350	2211
350	1459
350	1616
350	237
350	552
350	659
350	1212
350	100
350	360
350	765
350	800
350	1651
350	153
350	955
350	56
350	115
350	93
350	346
350	1025
350	2242
350	1513
350	85
350	683
350	78
350	1335
350	1549
350	1669
350	1949
350	2845
350	1544
350	1587
350	2120
350	94
350	380
350	1098
350	2616
350	2631
350	4
350	229
350	329
350	961
350	1271
350	3044
350	614
350	1896
350	1808
350	2085
350	98
350	1
350	1690
350	16
350	2937
350	618
350	707
350	909
350	687
350	154
350	489
350	548
350	705
350	1435
350	2842
350	347
350	571
350	1737
350	966
350	2460
350	127
350	1368
350	1852
350	579
350	1176
350	368
350	1709
350	1832
350	706
350	973
350	3138
350	1185
350	1569
350	147
350	101
350	337
350	404
350	362
350	363
350	1211
350	895
350	1823
350	457
350	307
350	104
350	841
350	699
350	958
350	96
350	1187
350	972
350	275
350	2461
350	378
350	622
350	2310
351	392
351	362
351	878
351	56
351	195
351	250
351	677
351	948
351	2436
351	132
351	932
351	705
351	1267
351	901
351	589
351	1281
351	72
351	306
351	144
351	2512
351	2918
351	550
351	86
351	147
351	1677
351	340
351	307
351	94
351	76
351	404
351	1073
351	2801
351	947
351	435
351	97
351	426
351	682
351	285
351	733
351	175
351	600
351	37
351	1931
351	2136
351	725
351	90
351	911
351	284
351	308
351	338
351	663
351	1026
351	150
351	229
351	186
351	461
351	2692
351	128
351	779
351	893
351	949
351	104
351	588
351	1785
351	1821
351	1997
351	293
351	618
351	1154
351	1952
351	511
351	706
351	271
351	1451
351	1825
351	2022
351	1044
351	2585
352	108
352	109
352	127
352	457
352	693
352	1023
352	1912
352	161
352	1067
352	1610
352	3139
352	113
352	150
352	167
352	168
352	183
352	2450
352	30
352	107
352	155
352	134
352	281
352	2802
352	2455
352	86
352	157
352	267
352	1072
352	1073
352	706
352	1128
352	2090
352	2340
352	2350
352	188
352	208
352	1268
352	128
352	233
352	321
352	347
352	175
352	176
352	181
352	1322
352	34
352	17
352	137
352	616
352	765
352	873
352	2725
352	440
352	735
352	16
352	123
352	231
352	257
352	1685
352	195
352	225
352	911
352	1884
352	1989
352	253
352	568
352	499
352	504
352	508
352	511
352	1059
352	22
352	219
352	383
352	189
352	1910
352	2132
352	2951
352	1033
352	201
352	292
352	3007
352	384
352	85
352	98
352	160
352	1103
352	397
352	423
352	562
352	42
352	224
352	1319
352	35
352	46
352	965
352	1519
352	2456
352	342
352	800
352	306
352	338
352	543
352	213
352	1149
352	1225
352	641
352	1447
352	410
352	1737
353	117
353	623
353	175
353	181
353	184
353	90
353	213
353	705
353	1268
353	823
353	342
353	2444
353	37
353	94
353	224
353	321
353	253
353	972
353	327
353	697
353	961
353	188
353	804
353	1411
353	101
353	1665
353	351
353	1031
353	517
353	724
353	725
353	707
353	293
353	609
353	1482
353	908
353	1573
353	46
353	362
353	596
353	2320
353	2197
353	1258
353	2353
353	291
353	197
353	1188
353	168
353	832
353	34
353	135
353	22
353	1572
353	2187
353	210
353	219
353	186
353	1569
353	3043
353	1249
353	552
353	2174
353	1925
353	176
353	2429
353	1491
354	441
354	195
354	201
354	644
354	109
354	207
354	269
354	2246
354	2889
354	616
354	160
354	337
354	443
354	1900
354	107
354	127
354	222
354	623
354	658
354	34
354	110
354	1956
354	143
354	1929
354	2099
354	2270
354	2961
354	17
354	30
354	46
354	1990
354	137
354	37
354	706
354	2782
354	885
354	2160
354	157
354	693
354	2164
354	231
354	2698
354	2733
354	562
354	250
354	306
354	401
354	540
354	1312
354	3008
354	22
354	113
354	230
354	344
354	887
354	1148
354	1299
354	16
354	1154
354	15
354	100
354	1999
354	225
354	1184
354	2156
354	1896
354	1252
354	1659
354	805
354	2788
354	277
354	1909
354	1315
354	925
354	2951
354	1746
354	1867
354	1128
354	1313
354	48
354	128
354	96
354	72
354	275
354	286
354	291
354	133
355	56
355	146
355	639
355	244
355	307
355	321
355	362
355	739
355	115
355	275
355	546
355	154
355	1588
355	329
355	489
355	818
355	1511
355	1896
355	197
355	208
355	2255
355	908
355	1269
355	1542
355	48
355	155
355	901
355	1208
355	622
355	2803
355	965
355	887
355	128
355	2368
355	733
355	1530
355	912
355	1550
355	668
355	966
355	552
355	84
355	85
355	97
355	183
355	659
355	928
355	1222
355	1543
355	291
355	1459
355	2577
355	151
355	165
355	180
355	3011
355	1481
355	2070
355	711
355	660
355	2284
355	144
355	1655
355	172
355	841
355	2207
355	109
355	186
355	2588
355	1776
355	127
355	558
355	369
355	1423
355	612
355	2531
355	181
355	404
355	101
355	705
355	2801
356	48
356	362
356	1167
356	277
356	890
356	922
356	2899
356	552
356	599
356	2346
356	1943
356	1944
356	2970
356	426
356	901
356	733
356	1166
356	97
356	1690
356	85
356	143
356	563
356	2528
356	1679
356	86
356	962
356	1896
356	270
356	550
356	1939
356	587
356	899
356	900
356	3141
356	698
356	932
356	1859
356	905
356	15
356	879
356	157
356	1816
356	2304
356	3058
356	197
356	589
356	1239
356	183
356	1714
356	885
356	887
356	1563
356	657
356	1864
356	2123
356	94
356	2893
356	3098
356	1513
356	1508
356	1997
356	1542
356	571
356	144
356	154
356	309
356	907
356	1052
356	1522
356	3044
356	46
356	2962
356	896
356	1762
356	2866
356	1431
356	231
356	893
356	1505
356	347
356	458
356	683
356	699
356	175
356	2539
356	1222
356	1169
356	229
357	9
357	112
357	115
357	380
357	450
357	1080
357	1363
357	1868
357	1876
357	37
357	521
357	824
357	900
357	2879
357	458
357	155
357	1116
357	441
357	446
357	930
357	84
357	317
357	231
357	489
357	2728
357	1881
357	346
357	990
357	234
357	791
357	2311
357	51
357	109
357	1460
357	430
357	1033
357	1086
357	1154
357	267
357	97
357	175
357	197
357	818
357	1693
357	191
357	296
357	1846
357	2808
357	1039
357	1468
357	1482
357	1523
357	1204
357	1829
357	426
357	1118
357	135
357	220
357	1107
357	1055
357	1889
357	1201
357	452
357	1034
357	1710
357	2762
357	72
357	2227
357	201
357	250
357	1040
357	2625
358	603
358	604
358	113
358	275
358	311
358	1739
358	600
358	307
358	69
358	50
358	252
358	379
358	93
358	267
358	327
358	505
358	633
358	2211
358	809
358	709
358	839
358	289
358	172
358	203
358	943
358	360
358	437
358	1195
358	309
358	351
358	79
358	329
358	147
358	338
358	1694
358	208
358	2460
358	563
358	579
358	655
358	656
358	657
358	286
358	175
358	700
358	1077
358	963
358	165
358	180
358	313
358	3038
358	128
358	132
358	711
358	392
358	2250
358	2974
358	725
358	1349
358	1255
358	2565
358	3052
358	72
358	150
358	155
358	2548
358	2443
358	2200
358	886
358	458
358	674
358	779
358	2121
358	316
358	318
358	716
358	2333
358	1052
358	407
358	9
358	220
358	227
358	3067
359	9
359	97
359	115
359	458
359	895
359	112
359	419
359	3142
359	277
359	2240
359	2617
359	1403
359	1692
359	94
359	520
359	244
359	379
359	741
359	3143
359	2799
359	841
359	127
359	183
359	386
359	1382
359	715
359	719
359	56
359	531
359	1500
359	208
359	335
359	338
359	90
359	2708
359	157
359	1327
359	2858
359	711
359	2376
359	172
359	1357
359	1362
359	1856
359	2851
359	1460
359	1491
359	1538
359	1058
359	2043
359	2979
359	682
359	743
359	430
359	464
359	2666
359	1517
359	155
359	903
359	129
359	457
359	1330
359	109
359	683
359	2356
359	1036
359	1018
359	306
359	1420
359	1490
359	809
359	1393
359	339
359	543
359	517
359	1813
359	1577
359	1141
359	262
359	672
359	1221
359	254
359	336
360	48
360	521
360	2372
360	72
360	137
360	618
360	291
360	1769
360	2295
360	2242
360	1877
360	220
360	444
360	1720
360	115
360	293
360	392
360	1683
360	2601
360	886
360	93
360	102
360	856
360	165
360	180
360	143
360	2305
360	2936
360	1452
360	430
360	1151
360	206
360	1361
360	493
360	271
360	191
360	955
360	939
360	1111
360	660
360	766
360	462
360	424
360	791
360	1051
360	884
360	887
361	574
361	563
361	307
361	1039
361	341
361	97
361	2372
361	550
361	653
361	2137
361	1657
361	591
361	1492
361	2202
361	2279
361	885
361	569
361	2426
361	1013
361	1565
361	85
361	683
361	566
361	884
361	2963
361	994
361	2847
361	1539
361	618
361	1746
361	2738
361	250
361	589
361	1543
361	1191
361	130
361	161
361	581
361	2907
362	558
362	607
362	685
362	688
362	1563
362	1709
362	154
362	362
362	581
362	733
362	737
362	1261
362	784
362	1303
362	2135
362	157
362	172
362	175
362	366
362	457
362	48
362	97
362	661
362	659
362	1542
362	72
362	250
362	563
362	660
362	898
362	90
362	143
362	225
362	151
362	579
362	15
362	30
362	144
362	160
362	284
362	1276
362	165
362	127
362	282
362	913
362	2332
362	2927
362	261
362	1517
362	373
362	2191
362	244
362	1347
362	589
362	61
362	130
362	180
362	851
362	1587
362	129
362	308
362	1559
362	945
362	948
362	1191
362	1246
362	2800
362	132
362	137
362	677
362	952
362	822
362	1894
362	2319
362	241
362	1210
362	85
362	271
362	985
362	382
362	1391
362	1392
362	2926
362	123
362	901
362	974
362	56
362	1647
362	1611
362	618
362	1057
362	960
362	1036
362	2624
362	321
362	2118
